time,satellite,elevation_deg,azimuth_deg,distance_km,lat_subpoint,lon_subpoint,height_km
2025-10-31 11:25:29,STARLINK-32704,5.45,40.13,1971.39,36.96,134.31,474.71
2025-10-31 11:26:29,STARLINK-32704,1.15,40.05,2380.54,39.45,137.77,475.15
2025-10-31 11:13:29,STARLINK-32727,0.67,222.33,2415.67,8.87,107.06,469.91
2025-10-31 11:14:29,STARLINK-32727,4.87,223.19,2007.02,11.93,109.18,469.77
2025-10-31 11:15:29,STARLINK-32727,10.26,224.49,1601.96,14.97,111.36,469.72
2025-10-31 11:16:29,STARLINK-32727,17.99,226.69,1206.63,17.97,113.61,469.76
2025-10-31 11:17:29,STARLINK-32727,31.05,231.44,837.69,20.95,115.94,469.89
2025-10-31 11:18:29,STARLINK-32727,56.8,249.46,553.74,23.88,118.37,470.09
2025-10-31 11:19:29,STARLINK-32727,63.36,358.97,521.74,26.77,120.93,470.35
2025-10-31 11:20:29,STARLINK-32727,34.75,25.82,773.63,29.59,123.63,470.67
2025-10-31 11:21:29,STARLINK-32727,20.0,31.61,1133.15,32.34,126.5,471.03
2025-10-31 11:22:29,STARLINK-32727,11.58,34.15,1525.05,35.01,129.56,471.43
2025-10-31 11:23:29,STARLINK-32727,5.86,35.63,1928.55,37.59,132.84,471.84
2025-10-31 11:24:29,STARLINK-32727,1.49,36.63,2336.38,40.05,136.36,472.26
2025-10-31 12:23:29,STARLINK-32755,2.69,323.34,2244.26,39.43,106.36,482.57
2025-10-31 12:24:29,STARLINK-32755,6.72,329.02,1886.8,38.08,110.69,482.35
2025-10-31 12:25:29,STARLINK-32755,11.5,337.3,1555.26,36.56,114.85,482.11
2025-10-31 12:26:29,STARLINK-32755,17.04,350.04,1272.03,34.88,118.83,481.84
2025-10-31 12:27:29,STARLINK-32755,22.27,9.66,1077.56,33.06,122.64,481.56
2025-10-31 12:28:29,STARLINK-32755,24.01,35.47,1024.77,31.12,126.27,481.27
2025-10-31 12:29:29,STARLINK-32755,20.56,59.62,1133.95,29.06,129.75,480.99
2025-10-31 12:30:29,STARLINK-32755,14.95,76.52,1366.57,26.9,133.08,480.71
2025-10-31 12:31:29,STARLINK-32755,9.63,87.36,1671.25,24.66,136.27,480.45
2025-10-31 12:32:29,STARLINK-32755,5.13,94.51,2014.72,22.34,139.34,480.23
2025-10-31 12:33:29,STARLINK-32755,1.31,99.48,2379.23,19.95,142.3,480.03
2025-10-31 11:11:29,STARLINK-11567 [DTC],3.36,289.63,1747.07,28.98,104.73,332.97
2025-10-31 11:12:29,STARLINK-11567 [DTC],8.1,282.31,1373.13,26.75,108.17,332.66
2025-10-31 11:13:29,STARLINK-11567 [DTC],14.24,269.5,1041.08,24.42,111.47,332.37
2025-10-31 11:14:29,STARLINK-11567 [DTC],21.05,245.8,806.62,22.01,114.64,332.12
2025-10-31 11:15:29,STARLINK-11567 [DTC],22.58,210.78,766.57,19.54,117.69,331.91
2025-10-31 11:16:29,STARLINK-11567 [DTC],16.58,182.34,946.0,17.0,120.64,331.75
2025-10-31 11:17:29,STARLINK-11567 [DTC],9.95,166.53,1253.38,14.41,123.5,331.66
2025-10-31 11:18:29,STARLINK-11567 [DTC],4.77,157.74,1616.37,11.79,126.3,331.63
2025-10-31 11:19:29,STARLINK-11567 [DTC],0.69,152.36,2003.8,9.13,129.04,331.67
2025-10-31 10:56:29,STARLINK-11537 [DTC],2.52,297.29,1856.16,31.23,104.32,342.63
2025-10-31 10:57:29,STARLINK-11537 [DTC],7.33,293.12,1454.45,29.11,107.92,342.3
2025-10-31 10:58:29,STARLINK-11537 [DTC],14.11,285.56,1071.36,26.89,111.36,341.99
2025-10-31 10:59:29,STARLINK-11537 [DTC],24.62,269.02,739.37,24.57,114.66,341.71
2025-10-31 11:00:29,STARLINK-11537 [DTC],35.53,228.4,560.81,22.17,117.83,341.46
2025-10-31 11:01:29,STARLINK-11537 [DTC],27.91,180.97,672.5,19.7,120.88,341.25
2025-10-31 11:02:29,STARLINK-11537 [DTC],16.29,160.07,979.41,17.17,123.83,341.09
2025-10-31 11:03:29,STARLINK-11537 [DTC],8.74,151.0,1353.94,14.6,126.69,340.99
2025-10-31 11:04:29,STARLINK-11537 [DTC],3.55,146.17,1752.17,11.98,129.49,340.95
2025-10-31 11:06:29,STARLINK-11564 [DTC],0.53,294.91,2050.78,31.1,102.12,339.75
2025-10-31 11:07:29,STARLINK-11564 [DTC],4.62,290.34,1655.95,28.97,105.71,339.43
2025-10-31 11:08:29,STARLINK-11564 [DTC],9.88,282.83,1280.3,26.74,109.15,339.12
2025-10-31 11:09:29,STARLINK-11564 [DTC],16.98,268.98,949.4,24.42,112.44,338.84
2025-10-31 11:10:29,STARLINK-11564 [DTC],24.8,241.73,729.27,22.01,115.6,338.6
2025-10-31 11:11:29,STARLINK-11564 [DTC],24.76,202.8,729.44,19.54,118.65,338.39
2025-10-31 11:12:29,STARLINK-11564 [DTC],16.91,175.59,949.7,17.01,121.59,338.24
2025-10-31 11:13:29,STARLINK-11564 [DTC],9.8,161.74,1280.49,14.42,124.45,338.14
2025-10-31 11:14:29,STARLINK-11564 [DTC],4.55,154.19,1655.85,11.8,127.24,338.12
2025-10-31 11:15:29,STARLINK-11564 [DTC],0.45,149.58,2050.25,9.15,129.98,338.16
2025-10-31 11:09:29,STARLINK-11566 [DTC],3.23,290.85,1770.06,29.34,104.59,336.38
2025-10-31 11:10:29,STARLINK-11566 [DTC],7.99,284.05,1391.1,27.12,108.06,336.07
2025-10-31 11:11:29,STARLINK-11566 [DTC],14.25,272.1,1049.59,24.81,111.37,335.78
2025-10-31 11:12:29,STARLINK-11566 [DTC],21.67,249.35,797.5,22.42,114.56,335.52
2025-10-31 11:13:29,STARLINK-11566 [DTC],24.23,213.35,734.98,19.95,117.62,335.31
2025-10-31 11:14:29,STARLINK-11566 [DTC],18.06,182.85,902.46,17.43,120.59,335.15
2025-10-31 11:15:29,STARLINK-11566 [DTC],10.94,166.21,1207.22,14.85,123.47,335.04
2025-10-31 11:16:29,STARLINK-11566 [DTC],5.47,157.2,1570.36,12.23,126.27,335.0
2025-10-31 11:17:29,STARLINK-11566 [DTC],1.22,151.78,1958.52,9.58,129.01,335.03
2025-10-31 11:15:29,STARLINK-11555 [DTC],3.17,288.13,1784.61,28.66,104.29,339.15
2025-10-31 11:16:29,STARLINK-11555 [DTC],7.71,280.49,1418.11,26.41,107.7,338.86
2025-10-31 11:17:29,STARLINK-11555 [DTC],13.37,267.57,1096.03,24.08,110.97,338.59
2025-10-31 11:18:29,STARLINK-11555 [DTC],19.29,245.03,871.15,21.66,114.11,338.36
2025-10-31 11:19:29,STARLINK-11555 [DTC],20.74,213.12,828.05,19.18,117.15,338.17
2025-10-31 11:20:29,STARLINK-11555 [DTC],15.79,186.02,990.8,16.64,120.08,338.02
2025-10-31 11:21:29,STARLINK-11555 [DTC],9.75,169.84,1282.76,14.05,122.93,337.94
2025-10-31 11:22:29,STARLINK-11555 [DTC],4.78,160.49,1635.22,11.42,125.71,337.92
2025-10-31 11:23:29,STARLINK-11555 [DTC],0.77,154.66,2015.52,8.76,128.44,337.97
2025-10-31 11:53:29,STARLINK-11543 [DTC],0.61,297.07,2066.03,31.77,102.22,347.06
2025-10-31 11:54:29,STARLINK-11543 [DTC],4.79,293.26,1664.86,29.69,105.86,346.75
2025-10-31 11:55:29,STARLINK-11543 [DTC],10.26,286.9,1278.42,27.49,109.34,346.45
2025-10-31 11:56:29,STARLINK-11543 [DTC],18.09,274.77,927.92,25.2,112.67,346.17
2025-10-31 11:57:29,STARLINK-11543 [DTC],28.28,248.22,674.6,22.82,115.87,345.92
2025-10-31 11:58:29,STARLINK-11543 [DTC],29.88,203.43,646.66,20.38,118.94,345.71
2025-10-31 11:59:29,STARLINK-11543 [DTC],19.97,172.53,866.21,17.87,121.92,345.55
2025-10-31 12:00:29,STARLINK-11543 [DTC],11.53,158.45,1204.15,15.3,124.8,345.43
2025-10-31 12:01:29,STARLINK-11543 [DTC],5.68,151.27,1585.55,12.7,127.61,345.38
2025-10-31 12:02:29,STARLINK-11543 [DTC],1.3,147.03,1984.33,10.06,130.35,345.4
2025-10-31 11:39:29,STARLINK-11458 [DTC],0.78,301.69,1980.69,32.83,103.58,326.46
2025-10-31 11:40:29,STARLINK-11458 [DTC],5.2,299.4,1566.35,30.8,107.33,326.12
2025-10-31 11:41:29,STARLINK-11458 [DTC],11.36,295.29,1160.11,28.65,110.91,325.8
2025-10-31 11:42:29,STARLINK-11458 [DTC],21.6,286.26,777.94,26.39,114.33,325.49
2025-10-31 11:43:29,STARLINK-11458 [DTC],40.58,256.97,484.43,24.05,117.61,325.21
2025-10-31 11:44:29,STARLINK-11458 [DTC],40.39,183.41,485.7,21.63,120.77,324.97
2025-10-31 11:45:29,STARLINK-11458 [DTC],21.43,154.42,780.28,19.13,123.81,324.77
2025-10-31 11:46:29,STARLINK-11458 [DTC],11.24,145.43,1162.67,16.59,126.75,324.63
2025-10-31 11:47:29,STARLINK-11458 [DTC],5.09,141.31,1568.91,13.99,129.61,324.54
2025-10-31 11:48:29,STARLINK-11458 [DTC],0.68,138.96,1983.17,11.35,132.4,324.53
2025-10-31 11:35:29,STARLINK-11417 [DTC],1.58,304.18,1959.44,33.39,104.21,345.91
2025-10-31 11:36:29,STARLINK-11417 [DTC],6.25,302.82,1543.86,31.41,107.99,345.6
2025-10-31 11:37:29,STARLINK-11417 [DTC],12.92,300.3,1134.63,29.3,111.6,345.29
2025-10-31 11:38:29,STARLINK-11417 [DTC],24.63,294.42,745.55,27.08,115.06,345.0
2025-10-31 11:39:29,STARLINK-11417 [DTC],50.68,269.98,438.21,24.78,118.36,344.72
2025-10-31 11:40:29,STARLINK-11417 [DTC],49.56,167.62,444.46,22.39,121.54,344.48
2025-10-31 11:41:29,STARLINK-11417 [DTC],24.07,144.6,756.55,19.93,124.6,344.28
2025-10-31 11:42:29,STARLINK-11417 [DTC],12.6,138.88,1146.67,17.4,127.56,344.13
2025-10-31 11:43:29,STARLINK-11417 [DTC],6.01,136.38,1556.21,14.83,130.43,344.04
2025-10-31 11:44:29,STARLINK-11417 [DTC],1.39,134.98,1971.89,12.22,133.22,344.0
2025-10-31 11:42:29,STARLINK-11544 [DTC],0.5,300.81,2030.94,32.75,102.99,332.62
2025-10-31 11:43:29,STARLINK-11544 [DTC],4.8,298.24,1618.82,30.72,106.72,332.3
2025-10-31 11:44:29,STARLINK-11544 [DTC],10.66,293.78,1215.45,28.57,110.29,331.99
2025-10-31 11:45:29,STARLINK-11544 [DTC],19.95,284.48,836.6,26.31,113.7,331.69
2025-10-31 11:46:29,STARLINK-11544 [DTC],35.96,258.03,540.06,23.97,116.97,331.41
2025-10-31 11:47:29,STARLINK-11544 [DTC],39.35,193.79,504.32,21.55,120.12,331.18
2025-10-31 11:48:29,STARLINK-11544 [DTC],22.49,160.1,766.85,19.06,123.15,330.99
2025-10-31 11:49:29,STARLINK-11544 [DTC],12.08,148.93,1136.35,16.51,126.08,330.85
2025-10-31 11:50:29,STARLINK-11544 [DTC],5.74,143.82,1536.53,13.91,128.93,330.77
2025-10-31 11:51:29,STARLINK-11544 [DTC],1.21,140.93,1947.35,11.28,131.72,330.75
2025-10-31 11:56:29,STARLINK-11582 [DTC],3.74,292.79,1693.26,29.66,105.47,326.7
2025-10-31 11:57:29,STARLINK-11582 [DTC],8.86,286.37,1305.86,27.45,108.97,326.4
2025-10-31 11:58:29,STARLINK-11582 [DTC],16.02,274.37,953.72,25.15,112.31,326.12
2025-10-31 11:59:29,STARLINK-11582 [DTC],25.22,248.99,695.27,22.76,115.52,325.87
2025-10-31 12:00:29,STARLINK-11582 [DTC],27.3,206.41,654.6,20.3,118.61,325.66
2025-10-31 12:01:29,STARLINK-11582 [DTC],18.59,175.1,863.13,17.78,121.6,325.5
2025-10-31 12:02:29,STARLINK-11582 [DTC],10.64,160.25,1196.4,15.2,124.49,325.39
2025-10-31 12:03:29,STARLINK-11582 [DTC],5.03,152.6,1576.22,12.58,127.31,325.35
2025-10-31 12:04:29,STARLINK-11582 [DTC],0.78,148.08,1974.72,9.93,130.07,325.37
2025-10-31 11:22:29,STARLINK-11571 [DTC],2.57,307.44,1825.59,33.65,105.97,334.74
2025-10-31 11:23:29,STARLINK-11571 [DTC],7.66,307.34,1407.78,31.68,109.78,334.43
2025-10-31 11:24:29,STARLINK-11571 [DTC],15.42,307.02,996.53,29.58,113.43,334.11
2025-10-31 11:25:29,STARLINK-11571 [DTC],30.98,305.97,608.97,27.38,116.91,333.81
2025-10-31 11:26:29,STARLINK-11571 [DTC],75.88,292.57,343.38,25.07,120.24,333.53
2025-10-31 11:27:29,STARLINK-11571 [DTC],41.81,132.38,485.22,22.69,123.44,333.28
2025-10-31 11:28:29,STARLINK-11571 [DTC],19.58,130.46,850.27,20.23,126.52,333.07
2025-10-31 11:29:29,STARLINK-11571 [DTC],9.98,129.96,1256.34,17.71,129.5,332.91
2025-10-31 11:30:29,STARLINK-11571 [DTC],4.17,129.76,1672.74,15.14,132.39,332.8
2025-10-31 11:58:29,STARLINK-11539 [DTC],3.79,291.88,1703.75,29.46,105.32,331.56
2025-10-31 11:59:29,STARLINK-11539 [DTC],8.85,285.17,1320.37,27.25,108.79,331.25
2025-10-31 12:00:29,STARLINK-11539 [DTC],15.79,272.83,974.46,24.94,112.12,330.96
2025-10-31 12:01:29,STARLINK-11539 [DTC],24.3,247.74,724.35,22.54,115.31,330.7
2025-10-31 12:02:29,STARLINK-11539 [DTC],26.13,207.43,685.9,20.08,118.39,330.48
2025-10-31 12:03:29,STARLINK-11539 [DTC],18.19,177.01,887.13,17.55,121.36,330.31
2025-10-31 12:04:29,STARLINK-11539 [DTC],10.58,161.9,1213.58,14.98,124.25,330.2
2025-10-31 12:05:29,STARLINK-11539 [DTC],5.05,153.95,1588.92,12.36,127.06,330.16
2025-10-31 12:06:29,STARLINK-11539 [DTC],0.83,149.21,1984.4,9.71,129.81,330.18
2025-10-31 11:49:29,STARLINK-11542 [DTC],3.51,296.46,1755.83,30.72,105.22,340.3
2025-10-31 11:50:29,STARLINK-11542 [DTC],8.68,291.69,1356.99,28.57,108.78,339.99
2025-10-31 11:51:29,STARLINK-11542 [DTC],16.16,282.7,981.65,26.32,112.19,339.7
2025-10-31 11:52:29,STARLINK-11542 [DTC],27.7,261.95,673.27,23.98,115.45,339.44
2025-10-31 11:53:29,STARLINK-11542 [DTC],35.38,214.65,559.07,21.56,118.59,339.2
2025-10-31 11:54:29,STARLINK-11542 [DTC],24.51,173.83,736.17,19.08,121.62,339.02
2025-10-31 11:55:29,STARLINK-11542 [DTC],13.99,157.17,1067.88,16.54,124.55,338.88
2025-10-31 11:56:29,STARLINK-11542 [DTC],7.21,149.54,1450.9,13.95,127.4,338.8
2025-10-31 11:57:29,STARLINK-11542 [DTC],2.41,145.3,1852.54,11.32,130.17,338.78
2025-10-31 10:54:29,STARLINK-11573 [DTC],13.04,330.61,1102.35,32.76,115.62,335.53
2025-10-31 10:55:29,STARLINK-11573 [DTC],22.73,346.73,769.69,30.72,119.35,335.2
2025-10-31 10:56:29,STARLINK-11573 [DTC],33.19,24.44,579.6,28.58,122.92,334.88
2025-10-31 10:57:29,STARLINK-11573 [DTC],27.46,71.45,668.6,26.32,126.33,334.57
2025-10-31 10:58:29,STARLINK-11573 [DTC],16.33,94.12,961.98,23.98,129.6,334.29
2025-10-31 10:59:29,STARLINK-11573 [DTC],8.83,104.19,1330.1,21.56,132.74,334.05
2025-10-31 11:00:29,STARLINK-11573 [DTC],3.63,109.62,1724.78,19.07,135.77,333.85
2025-10-31 12:28:29,STARLINK-11573 [DTC],1.75,280.02,1907.56,26.56,102.76,334.46
2025-10-31 12:29:29,STARLINK-11573 [DTC],5.3,270.73,1584.5,24.23,106.04,334.18
2025-10-31 12:30:29,STARLINK-11573 [DTC],8.96,257.04,1321.28,21.82,109.2,333.93
2025-10-31 12:31:29,STARLINK-11573 [DTC],11.77,237.81,1160.71,19.33,112.24,333.73
2025-10-31 12:32:29,STARLINK-11573 [DTC],12.01,215.28,1147.4,16.79,115.18,333.58
2025-10-31 12:33:29,STARLINK-11573 [DTC],9.49,195.21,1285.85,14.21,118.04,333.49
2025-10-31 12:34:29,STARLINK-11573 [DTC],5.85,180.61,1534.95,11.58,120.83,333.46
2025-10-31 12:35:29,STARLINK-11573 [DTC],2.25,170.67,1849.63,8.92,123.56,333.51
2025-10-31 12:03:29,STARLINK-11572 [DTC],2.46,291.34,1865.47,29.67,103.69,343.55
2025-10-31 12:04:29,STARLINK-11572 [DTC],6.95,285.09,1484.93,27.47,107.17,343.27
2025-10-31 12:05:29,STARLINK-11572 [DTC],12.75,274.46,1136.9,25.17,110.5,343.0
2025-10-31 12:06:29,STARLINK-11572 [DTC],19.86,254.81,863.92,22.8,113.7,342.76
2025-10-31 12:07:29,STARLINK-11572 [DTC],24.03,221.95,754.11,20.35,116.78,342.55
2025-10-31 12:08:29,STARLINK-11572 [DTC],19.55,189.5,871.86,17.83,119.76,342.38
2025-10-31 12:09:29,STARLINK-11572 [DTC],12.44,170.3,1148.79,15.27,122.64,342.27
2025-10-31 12:10:29,STARLINK-11572 [DTC],6.69,159.87,1498.26,12.66,125.45,342.21
2025-10-31 12:11:29,STARLINK-11572 [DTC],2.24,153.68,1879.14,10.02,128.2,342.21
2025-10-31 11:22:29,STARLINK-11583 [DTC],1.16,308.42,2009.26,34.71,104.45,347.98
2025-10-31 11:23:29,STARLINK-11583 [DTC],5.7,308.74,1591.95,32.82,108.36,347.67
2025-10-31 11:24:29,STARLINK-11583 [DTC],12.13,309.2,1178.82,30.79,112.08,347.36
2025-10-31 11:25:29,STARLINK-11583 [DTC],23.33,310.07,779.76,28.66,115.65,347.05
2025-10-31 11:26:29,STARLINK-11583 [DTC],50.92,313.29,439.35,26.41,119.05,346.76
2025-10-31 11:27:29,STARLINK-11583 [DTC],64.16,119.95,382.69,24.08,122.32,346.5
2025-10-31 11:28:29,STARLINK-11583 [DTC],27.77,126.16,684.53,21.67,125.46,346.27
2025-10-31 11:29:29,STARLINK-11583 [DTC],14.23,127.22,1076.15,19.19,128.48,346.08
2025-10-31 11:30:29,STARLINK-11583 [DTC],7.01,127.71,1487.29,16.66,131.41,345.94
2025-10-31 11:31:29,STARLINK-11583 [DTC],2.12,128.01,1904.18,14.07,134.26,345.86
2025-10-31 10:54:29,STARLINK-11570 [DTC],6.22,322.3,1490.99,34.64,111.52,327.75
2025-10-31 10:55:29,STARLINK-11570 [DTC],12.51,329.76,1106.22,32.74,115.44,327.43
2025-10-31 10:56:29,STARLINK-11570 [DTC],22.14,345.32,767.27,30.7,119.18,327.12
2025-10-31 10:57:29,STARLINK-11570 [DTC],33.17,22.74,566.52,28.55,122.75,326.81
2025-10-31 10:58:29,STARLINK-11570 [DTC],27.69,71.36,649.44,26.29,126.17,326.52
2025-10-31 10:59:29,STARLINK-11570 [DTC],16.29,94.56,943.91,23.94,129.44,326.26
2025-10-31 11:00:29,STARLINK-11570 [DTC],8.71,104.66,1314.02,21.51,132.59,326.03
2025-10-31 11:01:29,STARLINK-11570 [DTC],3.51,110.05,1710.36,19.02,135.62,325.84
2025-10-31 12:29:29,STARLINK-11570 [DTC],1.96,278.57,1860.11,26.14,103.2,326.3
2025-10-31 12:30:29,STARLINK-11570 [DTC],5.47,268.67,1545.01,23.79,106.46,326.04
2025-10-31 12:31:29,STARLINK-11570 [DTC],8.99,254.17,1295.7,21.36,109.6,325.81
2025-10-31 12:32:29,STARLINK-11570 [DTC],11.41,234.28,1156.77,18.86,112.63,325.63
2025-10-31 12:33:29,STARLINK-11570 [DTC],11.17,211.94,1168.8,16.31,115.56,325.5
2025-10-31 12:34:29,STARLINK-11570 [DTC],8.44,192.8,1327.52,13.7,118.41,325.43
2025-10-31 12:35:29,STARLINK-11570 [DTC],4.87,179.08,1588.92,11.06,121.19,325.43
2025-10-31 12:36:29,STARLINK-11570 [DTC],1.39,169.71,1910.37,8.4,123.92,325.5
2025-10-31 11:52:29,STARLINK-11550 [DTC],2.53,316.48,1822.86,35.66,107.69,332.62
2025-10-31 11:53:29,STARLINK-11550 [DTC],7.43,320.28,1416.99,33.84,111.71,332.3
2025-10-31 11:54:29,STARLINK-11550 [DTC],14.55,327.13,1026.42,31.88,115.54,331.97
2025-10-31 11:55:29,STARLINK-11550 [DTC],26.48,342.9,681.3,29.8,119.21,331.65
2025-10-31 11:56:29,STARLINK-11550 [DTC],40.66,28.85,492.44,27.6,122.71,331.33
2025-10-31 11:57:29,STARLINK-11550 [DTC],29.68,82.73,624.21,25.3,126.06,331.04
2025-10-31 11:58:29,STARLINK-11550 [DTC],16.39,102.12,951.38,22.92,129.27,330.78
2025-10-31 11:59:29,STARLINK-11550 [DTC],8.56,110.0,1336.74,20.47,132.36,330.55
2025-10-31 12:00:29,STARLINK-11550 [DTC],3.33,114.18,1741.03,17.95,135.35,330.38
2025-10-31 11:30:29,STARLINK-11563 [DTC],0.48,321.55,1980.39,37.71,107.54,316.92
2025-10-31 11:31:29,STARLINK-11563 [DTC],4.5,327.14,1593.12,36.09,111.82,316.6
2025-10-31 11:32:29,STARLINK-11563 [DTC],9.6,336.19,1229.93,34.3,115.9,316.25
2025-10-31 11:33:29,STARLINK-11563 [DTC],16.16,352.46,922.37,32.37,119.79,315.9
2025-10-31 11:34:29,STARLINK-11563 [DTC],22.05,21.78,745.16,30.3,123.51,315.55
2025-10-31 11:35:29,STARLINK-11563 [DTC],20.21,57.45,792.3,28.12,127.06,315.21
2025-10-31 11:36:29,STARLINK-11563 [DTC],13.37,81.11,1033.5,25.84,130.46,314.9
2025-10-31 11:37:29,STARLINK-11563 [DTC],7.36,93.85,1369.22,23.47,133.71,314.61
2025-10-31 11:38:29,STARLINK-11563 [DTC],2.74,101.21,1744.8,21.02,136.85,314.36
2025-10-31 11:45:29,STARLINK-11558 [DTC],4.03,319.96,1714.28,35.67,109.36,342.08
2025-10-31 11:46:29,STARLINK-11558 [DTC],9.31,325.47,1321.01,33.86,113.37,341.76
2025-10-31 11:47:29,STARLINK-11558 [DTC],16.98,335.72,954.83,31.9,117.2,341.43
2025-10-31 11:48:29,STARLINK-11558 [DTC],28.31,358.84,665.16,29.82,120.85,341.1
2025-10-31 11:49:29,STARLINK-11558 [DTC],33.69,46.37,582.67,27.63,124.35,340.79
2025-10-31 11:50:29,STARLINK-11558 [DTC],22.9,83.54,776.86,25.34,127.69,340.49
2025-10-31 11:51:29,STARLINK-11558 [DTC],13.15,99.32,1110.65,22.97,130.9,340.23
2025-10-31 11:52:29,STARLINK-11558 [DTC],6.71,106.91,1492.33,20.52,133.99,340.0
2025-10-31 11:53:29,STARLINK-11558 [DTC],2.06,111.29,1892.06,18.01,136.97,339.83
2025-10-31 10:54:29,STARLINK-11392 [DTC],6.43,350.25,1484.18,37.34,118.29,330.92
2025-10-31 10:55:29,STARLINK-11392 [DTC],9.32,6.6,1287.76,35.68,122.5,330.61
2025-10-31 10:56:29,STARLINK-11392 [DTC],10.59,26.92,1213.53,33.87,126.53,330.29
2025-10-31 10:57:29,STARLINK-11392 [DTC],9.38,47.31,1283.3,31.91,130.37,329.96
2025-10-31 10:58:29,STARLINK-11392 [DTC],6.5,63.8,1476.66,29.82,134.03,329.63
2025-10-31 10:59:29,STARLINK-11392 [DTC],3.18,75.69,1752.62,27.62,137.54,329.31
2025-10-31 12:27:29,STARLINK-11392 [DTC],0.26,304.53,2049.02,33.86,103.35,330.11
2025-10-31 12:28:29,STARLINK-11392 [DTC],4.56,303.36,1630.95,31.9,107.19,329.78
2025-10-31 12:29:29,STARLINK-11392 [DTC],10.49,301.27,1217.29,29.81,110.85,329.45
2025-10-31 12:30:29,STARLINK-11392 [DTC],20.4,296.68,817.99,27.61,114.36,329.13
2025-10-31 12:31:29,STARLINK-11392 [DTC],42.31,280.56,474.82,25.32,117.71,328.83
2025-10-31 12:32:29,STARLINK-11392 [DTC],56.25,181.28,390.9,22.94,120.93,328.57
2025-10-31 12:33:29,STARLINK-11392 [DTC],26.64,146.15,671.93,20.48,124.02,328.34
2025-10-31 12:34:29,STARLINK-11392 [DTC],13.58,139.25,1058.39,17.96,127.01,328.17
2025-10-31 12:35:29,STARLINK-11392 [DTC],6.53,136.45,1468.33,15.39,129.91,328.05
2025-10-31 12:36:29,STARLINK-11392 [DTC],1.73,134.96,1885.3,12.78,132.73,328.0
2025-10-31 11:57:29,STARLINK-11406 [DTC],0.69,313.79,1992.92,36.0,105.61,327.42
2025-10-31 11:58:29,STARLINK-11406 [DTC],5.07,316.28,1579.68,34.21,109.67,327.08
2025-10-31 11:59:29,STARLINK-11406 [DTC],11.14,320.48,1174.09,32.28,113.55,326.73
2025-10-31 12:00:29,STARLINK-11406 [DTC],21.15,329.33,791.22,30.21,117.25,326.38
2025-10-31 12:01:29,STARLINK-11406 [DTC],39.93,357.05,491.36,28.03,120.78,326.04
2025-10-31 12:02:29,STARLINK-11406 [DTC],41.65,71.17,475.96,25.75,124.16,325.73
2025-10-31 12:03:29,STARLINK-11406 [DTC],22.2,102.15,762.59,23.38,127.41,325.44
2025-10-31 12:04:29,STARLINK-11406 [DTC],11.67,111.64,1142.38,20.94,130.53,325.2
2025-10-31 12:05:29,STARLINK-11406 [DTC],5.4,116.02,1547.26,18.43,133.54,325.0
2025-10-31 12:06:29,STARLINK-11406 [DTC],0.92,118.56,1960.58,15.87,136.46,324.87
2025-10-31 11:03:29,STARLINK-11509 [DTC],1.66,331.28,1907.72,38.98,110.87,332.62
2025-10-31 11:04:29,STARLINK-11509 [DTC],5.24,340.43,1581.03,37.52,115.29,332.33
2025-10-31 11:05:29,STARLINK-11509 [DTC],9.04,353.9,1309.61,35.89,119.52,332.02
2025-10-31 11:06:29,STARLINK-11509 [DTC],12.14,13.13,1135.5,34.09,123.57,331.7
2025-10-31 11:07:29,STARLINK-11509 [DTC],12.72,36.34,1106.63,32.15,127.43,331.36
2025-10-31 11:08:29,STARLINK-11509 [DTC],10.29,57.49,1233.48,30.08,131.11,331.03
2025-10-31 11:09:29,STARLINK-11509 [DTC],6.55,72.92,1476.12,27.89,134.64,330.7
2025-10-31 11:10:29,STARLINK-11509 [DTC],2.84,83.39,1787.31,25.61,138.0,330.4
2025-10-31 12:38:29,STARLINK-11509 [DTC],1.64,300.31,1907.34,32.2,104.13,331.2
2025-10-31 12:39:29,STARLINK-11509 [DTC],6.28,297.38,1496.52,30.13,107.82,330.87
2025-10-31 12:40:29,STARLINK-11509 [DTC],12.89,292.05,1097.22,27.95,111.35,330.54
2025-10-31 12:41:29,STARLINK-11509 [DTC],23.93,279.98,731.68,25.67,114.72,330.24
2025-10-31 12:42:29,STARLINK-11509 [DTC],41.1,242.12,486.7,23.3,117.96,329.97
2025-10-31 12:43:29,STARLINK-11509 [DTC],34.34,178.67,556.5,20.85,121.07,329.73
2025-10-31 12:44:29,STARLINK-11509 [DTC],18.73,155.21,868.02,18.35,124.07,329.55
2025-10-31 12:45:29,STARLINK-11509 [DTC],9.88,146.74,1251.46,15.78,126.98,329.42
2025-10-31 12:46:29,STARLINK-11509 [DTC],4.22,142.56,1656.56,13.18,129.81,329.35
2025-10-31 12:47:29,STARLINK-11509 [DTC],0.03,140.1,2069.38,10.53,132.58,329.36
2025-10-31 12:13:29,STARLINK-11403 [DTC],2.52,309.33,1806.87,34.01,106.43,327.26
2025-10-31 12:14:29,STARLINK-11403 [DTC],7.61,310.04,1388.75,32.06,110.29,327.02
2025-10-31 12:15:29,STARLINK-11403 [DTC],15.44,311.29,977.42,29.99,113.97,326.77
2025-10-31 12:16:29,STARLINK-11403 [DTC],31.35,314.47,590.98,27.8,117.49,326.54
